title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Pandas,7574012,7812758,Warner Bros.,158915.0,G,"Documentary,Short",637.0,2018-04-06
Action Point,5059608,5103663,Paramount Pictures,2390164.0,R,Comedy,214.0,2018-06-01
Colette,5137622,14273033,Bleecker Street Media,161179.0,R,"Biography,Drama,History,Romance",105.0,2018-09-21
My Hero Academia: Two Heroes,5754556,21022724,FUNimation Entertainment,1388499.0,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",98.0,2018-09-25
Once Upon a Deadpool,6100309,51349833,Twentieth Century Fox,2683200.0,R,"Action,Adventure,Comedy,Sci-Fi",385.0,2018-12-12
Every Day,6102076,10421847,Orion Pictures,3016149.0,PG-13,"Drama,Fantasy,Romance",312.0,2018-02-23
Leave No Trace,6046104,7682928,Bleecker Street Media,219140.0,PG,"Adventure,Drama",186.0,2018-06-29
The Hurricane Heist,6115825,32517248,Entertainment Studios Motion Pictures,3024399.0,PG-13,"Action,Adventure,Crime,Thriller",298.0,2018-03-09
Death of a Nation,5885881,5885881,Quality Flix,2356522.0,PG-13,"Documentary,History",151.0,2018-08-03
Unbroken: Path to Redemption,6216897,6216897,Pure Flix Entertainment,2238723.0,PG-13,"Biography,Drama,History",112.0,2018-09-14
Hotel Artemis,6708147,13313581,Global Road Entertainment,3232790.0,R,"Action,Crime,Drama,Sci-Fi,Thriller",207.0,2018-06-08
Dog Days,6809080,6842356,LD Entertainment,2554766.0,PG,"Comedy,Drama,Romance",146.0,2018-08-08
Fahrenheit 11/9,6352306,6674168,Briarcliff Entertainment,3008563.0,R,Documentary,102.0,2018-09-21
Downsizing,24449754,55003890,Paramount Pictures,4954287.0,R,"Drama,Fantasy,Sci-Fi",375.0,2017-12-22
A-X-L,6501381,8467697,Global Road Entertainment,2798229.0,PG,"Action,Adventure,Drama,Family,Sci-Fi,Thriller",130.0,2018-08-24
Unsane,7732899,14293601,Bleecker Street Media,3762145.0,R,"Drama,Horror,Mystery,Thriller",284.0,2018-03-23
Early Man,8267544,54622814,Lions Gate Films,3190525.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",319.0,2018-02-16
The Death of Stalin,8047856,24646055,IFC Films,184805.0,R,"Comedy,Drama,History",298.0,2018-03-09
Traffik,9186156,9515914,Lions Gate Films,3941338.0,R,"Action,Thriller",256.0,2018-04-20
Welcome to Marwen,10763520,13061491,Universal Pictures,2354205.0,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376.0,2018-12-21
Unfriended: Dark Web,8866745,16024987,BH Tilt,3653035.0,R,"Horror,Mystery,Thriller",165.0,2018-07-20
Tully,9369755,15636462,Focus Features,3282610.0,R,"Comedy,Drama,Mystery",242.0,2018-05-04
Arctic,2410795,4124015,Bleecker Street Media,50878.0,PG-13,"Adventure,Drama",334.0,2019-02-01
The Art of Self-Defense,2410914,2414269,Bleecker Street Media,114374.0,R,"Action,Comedy,Crime,Drama,Mystery,Thriller",173.0,2019-07-12
Instant Family,67363237,120556201,Paramount Pictures,14504315.0,PG-13,"Comedy,Drama",411.0,2018-11-16
The Wife,9601092,19978189,Sony Pictures Classics,108284.0,R,Drama,502.0,2018-08-17
The Miracle Season,10230620,10230620,Mirror/LD Entertainment,3950652.0,PG,"Drama,Sport",270.0,2018-04-06
Midnight Sun,9561064,27365467,Global Road Entertainment,4003993.0,PG-13,"Drama,Romance",284.0,2018-03-23
Wonder,132422809,305937718,Lions Gate Films,27547866.0,PG,"Drama,Family",410.0,2017-11-17
Hell Fest,11107431,18159691,Lions Gate Films,5130963.0,R,"Horror,Thriller",98.0,2018-09-28
Upgrade,11977130,16593554,BH Tilt,4670905.0,R,"Action,Sci-Fi,Thriller",214.0,2018-06-01
The Darkest Minds,12695691,41142379,Twentieth Century Fox,5842609.0,PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",151.0,2018-08-03
All the Money in the World,25113707,56996304,TriStar Pictures,5584684.0,R,"Biography,Crime,Drama,Mystery,Thriller",372.0,2017-12-25
Free Solo,17541090,29390279,National Geographic Entertainment,294288.0,PG-13,"Adventure,Documentary,Sport",460.0,2018-09-28
Three Identical Strangers,12320845,13448497,Neon,171503.0,PG-13,"Biography,Documentary,Drama,Mystery",186.0,2018-06-29
RBG,14017361,14441292,Magnolia Pictures,578470.0,PG,"Biography,Documentary",242.0,2018-05-04
The Possession of Hannah Grace,14837422,43016528,Screen Gems,6401744.0,R,"Horror,Mystery,Thriller",397.0,2018-11-30
The Girl in the Spider's Web,14841338,35164920,Sony Pictures Entertainment (SPE),7810112.0,R,"Action,Adventure,Crime,Drama,Mystery,Thriller",56.0,2018-11-09
Mortal Engines,15951040,83672673,Universal Pictures,7559850.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",383.0,2018-12-14
Hunter Killer,15767460,31672678,Lions Gate Films,6653777.0,R,"Action,Thriller",70.0,2018-10-26
Forever My Girl,16376066,16376066,Roadside Attractions,4245630.0,PG,"Comedy,Drama,Music,Romance",347.0,2018-01-19
Bad Times at the El Royale,17839115,31882724,Twentieth Century Fox,7132647.0,R,"Crime,Drama,Mystery,Thriller",84.0,2018-10-12
Operation Finale,17612099,17612099,Metro-Goldwyn-Mayer (MGM),6022758.0,PG-13,"Biography,Drama,History,Thriller,War",128.0,2018-08-29
"Paul, Apostle of Christ",17560475,25915966,Affirm Films,5172585.0,PG-13,"Adventure,Biography,Drama,History",284.0,2018-03-23
Chappaquiddick,17395520,18263470,Entertainment Studios Motion Pictures,5765854.0,PG-13,"Biography,Drama,History,Thriller",270.0,2018-04-06
Vice,47836282,76073488,Annapurna Pictures,7768371.0,R,"Biography,Comedy,Drama,History",372.0,2018-12-25
Tod@s caen,2670925,9667157,Pantelion Films,1098401.0,PG-13,Comedy,124.0,2019-08-30
Everybody Knows,2660165,19837146,Focus Features,71207.0,R,"Crime,Drama,Mystery,Thriller",327.0,2019-02-08
Kalank,2729336,17987034,FIP,1276581.0,Not Rated,"Drama,Romance",259.0,2019-04-17
Show Dogs,17857020,39156854,Global Road Entertainment,6023972.0,PG,"Adventure,Comedy,Crime,Family",228.0,2018-05-18
Fantastic Beasts: The Crimes of Grindelwald,159555901,655755901,Warner Bros.,62163104.0,PG-13,"Adventure,Family,Fantasy",411.0,2018-11-16
Honey Boy,3012615,3400977,Amazon Studios,301065.0,R,Drama,420.0,2019-11-08
Bharat,2971549,33185983,Viva Pictures,1252301.0,Not Rated,"Action,Comedy,Drama",210.0,2019-06-05
The Beach Bum,3502600,4554416,Neon,1763070.0,R,Comedy,278.0,2019-03-29
Creed II,115715889,214215889,Metro-Goldwyn-Mayer (MGM),35574710.0,PG-13,"Action,Drama,Sport",406.0,2018-11-21
Echo in the Canyon,3355324,3355324,Greenwich Entertainment,117651.0,PG-13,"Documentary,Music",222.0,2019-05-24
Maiden,3168978,3495241,Sony Pictures Classics,46931.0,PG,"Biography,Documentary,Sport",553.0,2019-06-28
Replicas,4046429,9330075,Entertainment Studios Motion Pictures,2375325.0,PG-13,"Action,Drama,Sci-Fi,Thriller",355.0,2019-01-11
The Grinch,270620950,511595957,Universal Pictures,67572855.0,PG,"Animation,Comedy,Family,Fantasy,Musical",418.0,2018-11-09
Linda Ronstadt: The Sound of My Voice,4252657,4252657,Greenwich Entertainment,113235.0,PG-13,"Biography,Documentary,Music",483.0,2019-09-06
Amazing Grace,4450456,7796112,Neon,57353.0,G,"Documentary,Music",390.0,2018-12-07
Cold War,4580048,20296042,Amazon Studios,54353.0,R,"Drama,Music,Romance",376.0,2018-12-21
The Biggest Little Farm,4366949,5270685,Neon,110492.0,PG,"Documentary,Family",236.0,2019-05-10
Brian Banks,4376819,4376819,Bleecker Street Media,2156272.0,PG-13,"Biography,Drama,Sport",145.0,2019-08-09
Tolkien,4535154,9090040,Fox Searchlight,2200537.0,PG-13,"Biography,Drama,Romance,War",236.0,2019-05-10
The Sun Is Also a Star,4950029,6750029,Warner Bros.,2511530.0,PG-13,"Drama,Music,Romance",229.0,2019-05-17
Pavarotti,4600249,8083942,CBS Films,144032.0,PG-13,"Biography,Documentary,Music",208.0,2019-06-07
The Mustang,5043620,6405816,Focus Features,71657.0,R,Drama,292.0,2019-03-15
Don't Let Go,5215062,5288011,OTL Releasing,2338669.0,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",124.0,2019-08-30
The Last Black Man in San Francisco,4515719,4637830,A24,235272.0,R,Drama,208.0,2019-06-07
The Goldfinch,5332621,10032621,Warner Bros.,2679027.0,R,"Crime,Drama",110.0,2019-09-13
Captive State,5958315,8808611,Focus Features,3131525.0,PG-13,"Action,Horror,Sci-Fi,Thriller",292.0,2019-03-15
Arctic Dogs,5801249,10445192,Entertainment Studios Motion Pictures,2901335.0,PG,"Adventure,Animation,Comedy,Family",63.0,2019-11-01
Jexi,6546159,9341824,Lions Gate Films,3106730.0,R,"Comedy,Romance,Sci-Fi",84.0,2019-10-11
The Dead Don't Die,6563605,15325468,Focus Features,2540240.0,R,"Comedy,Fantasy,Horror,Sci-Fi",201.0,2019-06-14
The Current War: Director's Cut,5979540,12217160,101 Studios,2633717.0,PG-13,"Biography,Drama,History",70.0,2019-10-25
Penguins,7699452,7699452,Walt Disney Studios Motion Pictures,2282593.0,G,"Documentary,Family",259.0,2019-04-17
Run the Race,6424420,6424420,Roadside Attractions,2161480.0,PG,"Drama,Family,Sport",313.0,2019-02-22
Anna,7743794,31626978,Lions Gate Films,3600647.0,R,"Action,Thriller",194.0,2019-06-21
Serenity,8547045,14454622,Aviron Pictures,4415403.0,R,"Drama,Mystery,Thriller",341.0,2019-01-25
The Happytime Murders,20706452,27506452,STX Entertainment,9532425.0,R,"Action,Comedy,Crime,Fantasy,Mystery,Thriller",130.0,2018-08-24
SuperFly,20545116,20780685,Sony Pictures Entertainment (SPE),6870740.0,R,"Action,Crime,Thriller",202.0,2018-06-13
Proud Mary,20877013,21753365,Screen Gems,9959053.0,R,"Action,Crime,Drama,Thriller",354.0,2018-01-12
Overlord,21704844,41657844,Paramount Pictures,10202108.0,R,"Action,Horror,Sci-Fi,War",56.0,2018-11-09
White Boy Rick,24011188,25957482,Studio 8,8860431.0,R,"Crime,Drama",112.0,2018-09-14
Holmes & Watson,30573626,40466970,Sony Pictures Entertainment (SPE),7411522.0,PG-13,"Comedy,Crime,Mystery",372.0,2018-12-25
Second Act,39282227,72282227,STX Entertainment,6489983.0,PG-13,"Comedy,Drama,Romance",376.0,2018-12-21
Winchester,25091816,44019588,Lions Gate Films,9307626.0,PG-13,"Biography,Drama,Fantasy,History,Horror,Mystery,Thriller",333.0,2018-02-02
The Strangers: Prey at Night,24586708,31039126,Aviron Pictures,10402271.0,R,Horror,298.0,2018-03-09
Teen Titans GO! To the Movies,29790236,52390236,Warner Bros.,10411189.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Sci-Fi",158.0,2018-07-27
Slender Man,30569484,51738549,Screen Gems,11371866.0,PG-13,"Horror,Mystery,Thriller",144.0,2018-08-10
Robin Hood,30824628,86489031,Lions Gate Films,9195670.0,PG-13,"Action,Adventure,Drama,Thriller",406.0,2018-11-21
Adrift,31445012,59945012,STX Entertainment,11603039.0,PG-13,"Action,Adventure,Biography,Drama,Romance,Thriller",214.0,2018-06-01
Ferdinand,84410380,296069199,Twentieth Century Fox,13401586.0,PG,"Adventure,Animation,Comedy,Drama,Family",382.0,2017-12-15
Super Troopers 2,30617396,31626386,Twentieth Century Fox,15181624.0,R,"Comedy,Crime,Mystery",256.0,2018-04-20
Nobody's Fool,31713110,33705333,Paramount Pictures,13743111.0,R,"Comedy,Drama,Romance",63.0,2018-11-02
Annihilation,32732301,43070915,Paramount Pictures,11071584.0,R,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",312.0,2018-02-23
The Spy Who Dumped Me,33562069,75320680,Lions Gate Films,12103043.0,R,"Action,Adventure,Comedy",151.0,2018-08-03
Peppermint,35418723,53918723,STX Entertainment,13423255.0,R,"Action,Thriller",116.0,2018-09-07
Death Wish,34017028,49562710,Metro-Goldwyn-Mayer (MGM),13010267.0,R,"Action,Crime,Drama,Thriller",305.0,2018-03-02
Alpha,35857181,99630675,Studio 8,10352512.0,PG-13,"Action,Adventure,Drama",140.0,2018-08-17
The 15:17 to Paris,36276286,57176286,Warner Bros.,12554286.0,PG-13,"Biography,Drama,Thriller",326.0,2018-02-09
The Commuter,36343858,119942387,Lions Gate Films,13701452.0,PG-13,"Action,Mystery,Thriller",354.0,2018-01-12
Mile 22,36108758,66308758,STX Entertainment,13710825.0,R,"Action,Thriller",137.0,2018-08-17
Paddington 2,40891591,227291591,Warner Bros.,11001961.0,PG,"Adventure,Comedy,Family,Fantasy",354.0,2018-01-12
Truth or Dare,41411015,95330493,Universal Pictures,18667855.0,PG-13,"Horror,Thriller",263.0,2018-04-13
"Love, Simon",40826341,66316289,Twentieth Century Fox,11756244.0,PG-13,"Comedy,Drama",291.0,2018-03-16
Widows,42402632,75984700,Twentieth Century Fox,12361307.0,R,"Crime,Drama,Thriller",411.0,2018-11-16
Uncle Drew,42469946,46664414,Lions Gate Films,15242781.0,PG-13,"Comedy,Drama,Sport",186.0,2018-06-29
Acrimony,43549096,46403669,Lions Gate Films,17170707.0,R,"Drama,Horror,Romance,Thriller",277.0,2018-03-30
Pitch Perfect 3,104897530,185400345,Universal Pictures,19928525.0,PG-13,"Comedy,Music",375.0,2017-12-22
Hereditary,44069456,80200936,A24,13575172.0,R,"Drama,Horror,Mystery,Thriller",207.0,2018-06-08
First Man,44936545,105697415,Universal Pictures,16006065.0,PG-13,"Biography,Drama,History",446.0,2018-10-12
Sherlock Gnomes,43242871,90497778,Paramount Pictures,10604774.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery,Romance",284.0,2018-03-23
12 Strong,45819713,67359190,Warner Bros.,15815025.0,R,"Action,Drama,History,War",347.0,2018-01-19
Goosebumps 2: Haunted Halloween,46700633,93320380,Sony Pictures Entertainment (SPE),15802225.0,PG,"Adventure,Comedy,Fantasy,Horror",84.0,2018-10-12
Breaking In,46840590,51411620,Universal Pictures,17630285.0,PG-13,"Action,Thriller",235.0,2018-05-11
BlacKkKlansman,49275340,93400823,Focus Features,10845330.0,R,"Biography,Comedy,Crime,Drama",509.0,2018-08-10
Den of Thieves,44947622,80509622,STX Entertainment,15206108.0,R,"Action,Crime,Drama,Thriller",347.0,2018-01-19
Red Sparrow,46874505,151572634,Twentieth Century Fox,16853422.0,R,"Action,Drama,Thriller",305.0,2018-03-02
Sicario: Day of the Soldado,50072235,75837743,Sony Pictures Entertainment (SPE),19007566.0,R,"Action,Crime,Drama,Mystery,Thriller",186.0,2018-06-29
Overboard,50316123,91244913,Pantelion Films,14711101.0,PG-13,"Comedy,Romance",242.0,2018-05-04
"Where'd You Go, Bernadette",9198356,11025353,United Artists Releasing,3462308.0,PG-13,"Comedy,Drama",138.0,2019-08-16
I Feel Pretty,48795601,94539426,STX Entertainment,16030218.0,PG-13,"Comedy,Romance",256.0,2018-04-20
No Manches Frida 2,9270920,26493648,Pantelion Films,3831401.0,R,Comedy,292.0,2019-03-15
Apollo 11,9039891,15342353,Neon,1607040.0,G,"Documentary,History",306.0,2019-03-01
Motherless Brooklyn,9277736,18577736,Warner Bros.,3500454.0,R,"Crime,Drama,Mystery",63.0,2019-11-01
Greta,10532219,18653107,Focus Features,4481910.0,R,"Drama,Mystery,Thriller",308.0,2019-03-01
Blinded by the Light,11901145,18601145,Warner Bros.,4333305.0,PG-13,"Comedy,Drama,Music",138.0,2019-08-16
After,12138565,69497587,Aviron Pictures,6002349.0,PG-13,"Drama,Romance",264.0,2019-04-12
The Kitchen,12180032,15980032,Warner Bros.,5527410.0,R,"Action,Crime,Drama",145.0,2019-08-09
Poms,13631124,16418218,STX Entertainment,5361937.0,PG-13,"Comedy,Drama,Sport",236.0,2019-05-10
A Star Is Born,215288866,436388866,Warner Bros.,42908051.0,R,"Drama,Music,Romance",453.0,2018-10-05
The Prodigy,14856291,21127789,Orion Pictures,5853061.0,R,"Fantasy,Horror,Mystery,Thriller",327.0,2019-02-08
Miss Bala,15006824,15383580,Sony Pictures Entertainment (SPE),6864744.0,PG-13,"Action,Crime,Drama,Thriller",334.0,2019-02-01
Missing Link,16649539,26565710,United Artists Releasing,5944950.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",264.0,2019-04-12
Brightburn,17300439,33224654,Screen Gems,7845658.0,R,"Drama,Horror,Mystery,Sci-Fi",222.0,2019-05-24
The Kid Who Would Be King,16790790,32140970,Twentieth Century Fox,7173887.0,PG,"Action,Adventure,Family,Fantasy",341.0,2019-01-25
The Best of Enemies,10205616,10209813,STX Entertainment,4446190.0,PG-13,"Biography,Drama,History",271.0,2019-04-05
Charlie's Angels,17803077,73279888,Sony Pictures Entertainment (SPE),8351109.0,PG-13,"Action,Adventure,Comedy",413.0,2019-11-15
Unplanned,19005109,21585326,Pure Flix Entertainment,6382298.0,R,"Biography,Drama",278.0,2019-03-29
UglyDolls,20150241,32450241,STX Entertainment,8603407.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",243.0,2019-05-03
Black and Blue,22055313,22741061,Screen Gems,8376846.0,R,"Action,Thriller",434.0,2019-10-25
47 Meters Down: Uncaged,22260900,47582563,Entertainment Studios Motion Pictures,8427265.0,PG-13,"Adventure,Drama,Horror,Thriller",140.0,2019-08-16
Stuber,22370452,32390945,Twentieth Century Fox,8225384.0,R,"Action,Comedy,Crime,Mystery,Thriller",173.0,2019-07-12
Hellboy,21903748,55064690,Lions Gate Films,12045147.0,R,"Action,Adventure,Fantasy,Horror,Sci-Fi",264.0,2019-04-12
Booksmart,22680962,24959607,United Artists Releasing,6933620.0,R,Comedy,222.0,2019-05-24
Shaft,21360215,21360215,Warner Bros.,8901419.0,R,"Action,Comedy,Crime,Mystery",201.0,2019-06-14
A Dog's Journey,22782371,78870908,Universal Pictures,8030085.0,PG,"Adventure,Comedy,Drama,Family,Fantasy",231.0,2019-05-17
Ralph Breaks the Internet,201091711,529323962,Walt Disney Studios Motion Pictures,56237634.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",406.0,2018-11-21
The Art of Racing in the Rain,26395642,33766787,Twentieth Century Fox,8137584.0,PG,"Comedy,Drama,Romance,Sport",145.0,2019-08-09
Midsommar,27426361,47863365,A24,6560030.0,R,"Drama,Horror,Mystery,Thriller",182.0,2019-07-03
Bohemian Rhapsody,216428042,903655259,Twentieth Century Fox,51061119.0,PG-13,"Biography,Drama,Music",425.0,2018-11-02
Happy Death Day 2U,28148130,64600152,Universal Pictures,9497665.0,PG-13,"Comedy,Horror,Mystery,Sci-Fi,Thriller",324.0,2019-02-13
Life of the Party,53059911,65659911,Warner Bros.,17886075.0,PG-13,Comedy,235.0,2018-05-11
The Nutcracker and the Four Realms,54858851,173961069,Walt Disney Studios Motion Pictures,20352491.0,PG,"Adventure,Family,Fantasy",425.0,2018-11-02
Tag,54730625,78230625,Warner Bros.,14947396.0,R,"Action,Comedy",200.0,2018-06-15
A Simple Favor,53548586,97644617,Lions Gate Films,16011689.0,R,"Comedy,Crime,Mystery,Thriller",112.0,2018-09-14
Maze Runner: The Death Cure,58032443,288175335,Twentieth Century Fox,24167011.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",340.0,2018-01-26
Tomb Raider,58250803,274950803,Warner Bros.,23633317.0,PG-13,"Action,Adventure,Fantasy,Thriller",291.0,2018-03-16
Countdown,25621766,48021766,STX Entertainment,8865082.0,PG-13,"Horror,Thriller",434.0,2019-10-25
Pacific Rim: Uprising,59874525,290930148,Universal Pictures,28116535.0,PG-13,"Action,Adventure,Sci-Fi",284.0,2018-03-23
Insidious: The Last Key,67745330,167885588,Universal Pictures,29581355.0,PG-13,"Horror,Mystery,Thriller",361.0,2018-01-05
Skyscraper,68420120,304868961,Universal Pictures,24905015.0,PG-13,"Action,Adventure,Thriller",172.0,2018-07-13
The Predator,51024708,160542134,Twentieth Century Fox,24632284.0,R,"Action,Adventure,Horror,Sci-Fi,Thriller",112.0,2018-09-14
Book Club,68566296,104438188,Paramount Pictures,13582231.0,PG-13,"Comedy,Drama,Romance",228.0,2018-05-18
Game Night,69179066,117679066,Warner Bros.,17005332.0,R,"Action,Adventure,Comedy,Crime,Thriller",312.0,2018-02-23
The First Purge,69488745,137056262,Universal Pictures,17374280.0,R,"Action,Horror,Sci-Fi,Thriller",181.0,2018-07-04
The Mule,103804407,174804407,Warner Bros.,17509431.0,R,"Crime,Drama,Thriller",383.0,2018-12-14
The House with a Clock in Its Walls,68549695,131457147,Universal Pictures,26608020.0,PG,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467.0,2018-09-21
Bumblebee,127195589,467989645,Paramount Pictures,21654047.0,PG-13,"Action,Adventure,Sci-Fi",376.0,2018-12-21
Smallfoot,83240103,217940103,Warner Bros.,23045635.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460.0,2018-09-28
I Can Only Imagine,83482352,86086881,Roadside Attractions,17108914.0,PG,"Biography,Drama,Family,Music",291.0,2018-03-16
Blockers,60311495,94017294,Universal Pictures,20556350.0,R,"Comedy,Drama",270.0,2018-04-06
Christopher Robin,99215042,197744377,Walt Disney Studios Motion Pictures,24585139.0,PG,"Adventure,Comedy,Drama,Family,Fantasy,Musical",154.0,2018-08-03
A Wrinkle in Time,100478608,132675864,Walt Disney Studios Motion Pictures,33123609.0,PG,"Adventure,Drama,Family,Fantasy,Sci-Fi",298.0,2018-03-09
The Equalizer 2,102084362,190400157,Sony Pictures Entertainment (SPE),36011640.0,R,"Action,Crime,Thriller",165.0,2018-07-20
Night School,77339130,103105878,Universal Pictures,27257615.0,PG-13,Comedy,460.0,2018-09-28
Rampage,101028233,428128233,Warner Bros.,35753093.0,PG-13,"Action,Adventure,Sci-Fi",263.0,2018-04-13
Star Wars: Episode VIII - The Last Jedi,620181382,1332539889,Walt Disney Studios Motion Pictures,220009584.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",382.0,2017-12-15
Fifty Shades Freed,100407760,371985018,Universal Pictures,38560195.0,R,"Drama,Romance,Thriller",326.0,2018-02-09
Mary Poppins Returns,171958438,349537494,Walt Disney Studios Motion Pictures,23523121.0,PG,"Adventure,Comedy,Family,Fantasy,Musical",378.0,2018-12-19
Peter Rabbit,115253424,351266433,Sony Pictures Entertainment (SPE),25010928.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",326.0,2018-02-09
Spider-Man: Into the Spider-Verse,190241310,375582637,Sony Pictures Entertainment (SPE),35363376.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",383.0,2018-12-14
The Nun,117450119,366050119,Warner Bros.,53807379.0,R,"Horror,Mystery,Thriller",119.0,2018-09-07
The Greatest Showman,174340174,434993183,Twentieth Century Fox,8805843.0,PG,"Biography,Drama,Musical",377.0,2017-12-20
Mamma Mia! Here We Go Again,120634935,395044706,Universal Pictures,34952180.0,PG-13,"Comedy,Musical,Romance",165.0,2018-07-20
The Meg,145443742,529243742,Warner Bros.,45402195.0,PG-13,"Action,Horror,Sci-Fi,Thriller",147.0,2018-08-10
Ready Player One,137690172,583490172,Warner Bros.,41764050.0,PG-13,"Action,Adventure,Sci-Fi",278.0,2018-03-29
Crazy Rich Asians,174532921,239032921,Warner Bros.,26510140.0,PG-13,"Comedy,Drama,Romance",504.0,2018-08-15
Halloween,159342015,255485178,Universal Pictures,76221545.0,R,"Crime,Horror,Thriller",439.0,2018-10-19
Hotel Transylvania 3: Summer Vacation,167510016,528583774,Sony Pictures Entertainment (SPE),44076225.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",175.0,2018-07-13
A Quiet Place,188024361,340939361,Paramount Pictures,50203562.0,PG-13,"Drama,Horror,Sci-Fi",270.0,2018-04-06
Ant-Man and the Wasp,216648740,622674139,Walt Disney Studios Motion Pictures,75812205.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",179.0,2018-07-06
Solo: A Star Wars Story,213767512,392924807,Walt Disney Studios Motion Pictures,84420489.0,PG-13,"Action,Adventure,Sci-Fi",221.0,2018-05-25
Venom,213515506,856085151,Sony Pictures Entertainment (SPE),80255756.0,PG-13,"Action,Adventure,Sci-Fi",453.0,2018-10-05
Aquaman,335061807,1151961807,Warner Bros.,67873522.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",376.0,2018-12-21
Mission: Impossible - Fallout,220159104,791115104,Paramount Pictures,61236534.0,PG-13,"Action,Adventure,Thriller",158.0,2018-07-27
Ocean's Eight,140218711,297718711,Warner Bros.,41607378.0,PG-13,"Action,Comedy,Crime",207.0,2018-06-08
Ready or Not,28714231,57615777,Fox Searchlight,8015590.0,R,"Action,Comedy,Horror,Mystery,Thriller",133.0,2019-08-21
Jumanji: Welcome to the Jungle,404515480,962077546,Sony Pictures Entertainment (SPE),36169328.0,PG-13,"Action,Adventure,Comedy,Fantasy",377.0,2017-12-20
Jurassic World: Fallen Kingdom,417719760,1308467944,Universal Pictures,148024610.0,PG-13,"Action,Adventure,Sci-Fi",193.0,2018-06-22
Deadpool 2,318491426,734546611,Twentieth Century Fox,125507153.0,R,"Action,Adventure,Comedy,Sci-Fi",228.0,2018-05-18
Incredibles 2,608581744,1242805359,Walt Disney Studios Motion Pictures,182687905.0,PG,"Action,Adventure,Animation,Comedy,Family,Sci-Fi",203.0,2018-06-15
Dragon Ball Super: Broly,30712119,115750445,FUNimation Entertainment,9816197.0,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",350.0,2019-01-16
Long Shot,30316271,53873809,Lions Gate Films,9740064.0,R,"Comedy,Romance",243.0,2019-05-03
Avengers: Infinity War,678815482,2048359754,Walt Disney Studios Motion Pictures,257698183.0,PG-13,"Action,Adventure,Sci-Fi",249.0,2018-04-27
Child's Play,29208403,44907074,United Artists Releasing,14094594.0,R,"Drama,Horror,Sci-Fi,Thriller",194.0,2019-06-21
Doctor Sleep,31581712,72381712,Warner Bros.,14114124.0,R,"Drama,Fantasy,Horror,Thriller",420.0,2019-11-08
Overcomer,34746945,38026103,Affirm Films,8146533.0,PG,"Drama,Family,Sport",133.0,2019-08-23
Cold Pursuit,32138862,76419755,Lions Gate Films,11030233.0,R,"Action,Comedy,Crime,Drama,Thriller",327.0,2019-02-08
The Hustle,35417038,97409779,United Artists Releasing,13007709.0,PG-13,"Comedy,Crime",236.0,2019-05-10
Last Christmas,35150750,123446172,Universal Pictures,11441055.0,PG-13,"Comedy,Drama,Fantasy,Romance",420.0,2019-11-08
Crawl,39014193,91542097,Paramount Pictures,12005210.0,R,"Action,Adventure,Horror,Thriller",173.0,2019-07-12
The Intruder,35419122,36599361,Screen Gems,10855054.0,PG-13,"Horror,Thriller",243.0,2019-05-03
Little,40860481,48987096,Universal Pictures,15405455.0,PG-13,"Comedy,Fantasy,Romance",266.0,2019-04-12
Breakthrough,40713082,50444358,Twentieth Century Fox,11282333.0,PG,"Biography,Drama",259.0,2019-04-17
The Angry Birds Movie 2,41667116,147792047,Sony Pictures Entertainment (SPE),10354073.0,PG,"Action,Adventure,Animation,Comedy,Family",143.0,2019-08-13
Ma,45896028,61220784,Universal Pictures,18099805.0,R,"Horror,Mystery,Thriller",217.0,2019-05-31
Five Feet Apart,45729221,92554209,Lions Gate Films,13190286.0,PG-13,"Drama,Romance",292.0,2019-03-15
Gemini Man,48546770,173469516,Paramount Pictures,20552372.0,PG-13,"Action,Sci-Fi,Thriller",84.0,2019-10-11
Rambo: Last Blood,44819352,91490353,Lions Gate Films,18872919.0,R,"Action,Crime,Thriller",105.0,2019-09-20
